Ticket_ID,Customer_Name,Ticket_Subject,Issue_Category,Priority_Level,Ticket_Channel,Resolution_Time_Hours,Satisfaction_Score,rule_severity,resolution_severity,category_severity,satisfaction_severity,inferred_severity_score,inferred_severity_level,inferred_severity,assigned_priority_score,severity_delta,mismatch_type,mismatch_probability,final_decision,decision_source,final_confidence
TKT-118557,Christina Parker,Data not syncing - Rise,Technical,Medium,Web Form,103,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.011361004903374205,Consistent,severity_alignment,0.9886
TKT-118558,Andrea Lawson,Login failed - Break,Technical,Low,Web Form,11,4,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.8200030664162721,Mismatch,severity_delta_override,0.9
TKT-118559,Trevor Gregory,Charged twice - Whatever,Billing,Medium,Email,7,4,2,3,2,0,2.0,2,High,1,1,Borderline,0.11969047429061265,Consistent,model_probability,0.8803
TKT-118560,Jamie Roman,Profile update - Family,Account,Low,Email,15,1,1,2,1,3,1.6,2,High,0,2,Hidden Crisis,0.8635323284634423,Mismatch,severity_delta_override,0.9
TKT-118561,Claire Welch,Refund status - Scene,Billing,High,Chat,1,1,2,3,2,3,2.45,3,Critical,2,1,Borderline,0.9830325502007241,Mismatch,model_probability,0.983
TKT-118562,James Anderson,Profile update - Would,Account,Low,Web Form,54,4,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.47263487754389744,Consistent,model_probability,0.5274
TKT-118563,Andrew Roberts,App crashing - Choose,Technical,High,Web Form,1,3,2,3,2,1,2.15,2,High,2,0,Consistent,0.5801944907171587,Consistent,severity_alignment,0.4198
TKT-118564,Kimberly Graham,Account hacked - Know,Fraud,Critical,Web Form,6,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.1805073689718673,Consistent,severity_alignment,0.8195
TKT-118565,Wesley English,Profile update - Family,Account,Medium,Chat,34,5,1,1,1,0,0.85,1,Medium,1,0,Consistent,0.011500451960526693,Consistent,severity_alignment,0.9885
TKT-118566,Miguel Cohen,Login failed - Partner,Technical,High,Chat,32,4,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.11578477312088738,Consistent,model_probability,0.8842
TKT-118567,Sarah Hatfield,Update credit card - Every,Billing,Medium,Chat,118,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.017103018168606553,Consistent,severity_alignment,0.9829
TKT-118568,Michael Hughes,Installation issue - Road,Technical,Medium,Web Form,62,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.014114122015824595,Consistent,severity_alignment,0.9859
TKT-118569,Steve Washington,App crashing - Cold,Technical,Medium,Chat,23,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.03942600150376131,Consistent,model_probability,0.9606
TKT-118570,Joel Whitehead,Data not syncing - Fear,Technical,Medium,Email,27,5,2,2,2,0,1.7,2,High,1,1,Borderline,0.022647751016170843,Consistent,model_probability,0.9774
TKT-118571,Jeffrey Johnson,Data not syncing - Record,Technical,Medium,Email,43,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.01578131110129822,Consistent,severity_alignment,0.9842
TKT-118572,Jennifer Rodriguez,Delete account - Century,Account,Medium,Chat,22,4,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.02559507302924236,Consistent,severity_alignment,0.9744
TKT-118573,Madison Lester,Charged twice - Year,Billing,Low,Chat,67,1,2,0,2,3,1.55,2,High,0,2,Hidden Crisis,0.9501109555888398,Mismatch,severity_delta_override,0.9
TKT-118574,Laura Stephens,Refund status - Final,Billing,Medium,Email,29,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.08857652711264567,Consistent,severity_alignment,0.9114
TKT-118575,Sarah Tapia,Charged twice - Leave,Billing,Low,Email,22,1,2,2,2,3,2.15,2,High,0,2,Hidden Crisis,0.9665677406311078,Mismatch,severity_delta_override,0.9
TKT-118576,Mr. William Green,Data not syncing - Song,Technical,Medium,Email,120,4,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.006753476596544994,Consistent,severity_alignment,0.9932
TKT-118577,Chad Khan,App crashing - Market,Technical,High,Chat,9,2,2,3,2,2,2.3,3,Critical,2,1,Borderline,0.5629692103042695,Mismatch,model_probability,0.563
TKT-118578,James Graham,Change email - Why,Account,Medium,Chat,120,2,0,0,1,2,0.45,0,Low,1,-1,Borderline,0.005245353392776886,Consistent,model_probability,0.9948
TKT-118579,Timothy Garcia,Data not syncing - Yet,Technical,Critical,Email,20,4,2,2,2,0,1.7,2,High,3,-1,Borderline,0.8800452776230707,Mismatch,model_probability,0.88
TKT-118580,Justin Meyer,Data not syncing - Enjoy,Technical,High,Chat,6,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.3326953492639388,Consistent,severity_alignment,0.6673
TKT-118581,Emily Schwartz,Pricing tiers - Blue,General Inquiry,Low,Web Form,31,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.47594601024709415,Consistent,severity_alignment,0.5241
TKT-118582,Richard Garcia,App crashing - Where,Technical,Critical,Web Form,9,4,2,3,2,0,2.0,2,High,3,-1,Borderline,0.859368370199155,Mismatch,model_probability,0.8594
TKT-118583,Carmen Murphy,Payment failed - Pressure,Billing,Medium,Chat,27,1,2,2,2,3,2.15,2,High,1,1,Borderline,0.6802991972560665,Mismatch,model_probability,0.6803
TKT-118584,Catherine Anderson,Screen freezes - Anyone,Technical,High,Chat,7,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.21805860443033032,Consistent,severity_alignment,0.7819
TKT-118585,Felicia Robinson,App crashing - Matter,Technical,Medium,Web Form,4,4,2,3,2,0,2.0,2,High,1,1,Borderline,0.04629169590419451,Consistent,model_probability,0.9537
TKT-118586,John Serrano,Update credit card - Should,Billing,Low,Web Form,22,4,1,2,2,0,1.3,1,Medium,0,1,Borderline,0.771399076641464,Mismatch,model_probability,0.7714
TKT-118587,Robert Roberts,Subscription upgrade - Fall,Account,Low,Chat,2,4,1,3,1,0,1.45,1,Medium,0,1,Borderline,0.7833597098695217,Mismatch,model_probability,0.7834
TKT-118588,Crystal Jacobs,Data not syncing - So,Technical,Medium,Email,61,4,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.015114122161009755,Consistent,severity_alignment,0.9849
TKT-118589,Debra Ball,Installation issue - Worker,Technical,Medium,Email,4,5,1,3,2,0,1.6,2,High,1,1,Borderline,0.10463521105325613,Consistent,model_probability,0.8954
TKT-118590,Julian Anderson,Screen freezes - Question,Technical,Low,Web Form,26,1,1,2,2,3,1.75,2,High,0,2,Hidden Crisis,0.9311168102176479,Mismatch,severity_delta_override,0.9
TKT-118591,Theresa Williams,Login failed - Base,Technical,Medium,Web Form,38,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.03948907416492552,Consistent,severity_alignment,0.9605
TKT-118592,Kristin Robinson,Data not syncing - Anyone,Technical,High,Email,12,2,2,2,2,2,2.0,2,High,2,0,Consistent,0.4759156391638299,Consistent,severity_alignment,0.5241
TKT-118593,Steven Espinoza,Charged twice - Range,Billing,Low,Web Form,4,5,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.928970777414323,Mismatch,severity_delta_override,0.9
TKT-118594,Susan Davis,Invoice discrepancy - Quite,Billing,Low,Chat,17,1,2,2,2,3,2.15,2,High,0,2,Hidden Crisis,0.9921006011499456,Mismatch,severity_delta_override,0.9
TKT-118595,Danielle Reynolds,Installation issue - More,Technical,High,Chat,26,5,2,2,2,0,1.7,2,High,2,0,Consistent,0.16134872620075372,Consistent,severity_alignment,0.8387
TKT-118596,Deborah Gross,Installation issue - Public,Technical,Medium,Web Form,57,5,1,1,2,0,1.0,1,Medium,1,0,Consistent,0.027444942042189037,Consistent,severity_alignment,0.9726
TKT-118597,Kristin Evans,Delete account - Site,Account,Low,Email,109,5,2,0,1,0,0.95,1,Medium,0,1,Borderline,0.25961588918080203,Consistent,model_probability,0.7404
TKT-118598,Marcus Beck,Demo request - On,General Inquiry,Low,Email,34,5,0,1,0,0,0.3,0,Low,0,0,Consistent,0.4410638004317419,Consistent,severity_alignment,0.5589
TKT-118599,Anthony Bell,Hours of operation - Represent,General Inquiry,Low,Chat,10,5,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.4288601304125276,Consistent,model_probability,0.5711
TKT-118600,Douglas Murphy,Delete account - Enough,Account,Medium,Web Form,21,5,0,2,1,0,0.75,1,Medium,1,0,Consistent,0.024507447581455847,Consistent,severity_alignment,0.9755
TKT-118601,Brooke Guerrero,Password reset - To,Account,Low,Web Form,26,5,1,2,1,0,1.15,1,Medium,0,1,Borderline,0.4750024445791748,Consistent,model_probability,0.525
TKT-118602,Christine Foster,Password reset - Enjoy,Account,Low,Chat,49,5,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.443916987586705,Consistent,model_probability,0.5561
TKT-118603,Shane Patel,Product question - Eight,General Inquiry,Medium,Email,108,4,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.003479991227026325,Consistent,model_probability,0.9965
TKT-118604,Sharon Anderson DDS,Feature request - Season,General Inquiry,Low,Web Form,21,5,1,2,0,0,1.0,1,Medium,0,1,Borderline,0.4264293496198061,Consistent,model_probability,0.5736
TKT-118605,Gina Lewis,Refund status - Mention,Billing,Low,Web Form,84,5,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.6466811489537306,Mismatch,model_probability,0.6467
TKT-118606,Alicia King,2FA issues - Break,Account,Medium,Web Form,62,5,2,0,1,0,0.95,1,Medium,1,0,Consistent,0.2656684541347586,Consistent,severity_alignment,0.7343
TKT-118607,Kenneth Hernandez,Update credit card - Buy,Billing,Low,Web Form,32,2,2,1,2,2,1.7,2,High,0,2,Hidden Crisis,0.953531263944753,Mismatch,severity_delta_override,0.9
TKT-118608,Crystal Mullen,Payment failed - These,Billing,Low,Chat,120,2,2,0,2,2,1.4,1,Medium,0,1,Borderline,0.8769664861106145,Mismatch,model_probability,0.877
TKT-118609,Holly Powell,Suspicious charge - Red,Billing,Medium,Web Form,41,4,0,1,2,0,0.6,0,Low,1,-1,Borderline,0.04870431434835258,Consistent,model_probability,0.9513
TKT-118610,Garrett Bauer,Product question - Available,General Inquiry,Low,Email,25,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.40305411740635605,Consistent,severity_alignment,0.5969
TKT-118611,William Soto,Subscription upgrade - Middle,Account,Low,Web Form,96,4,2,0,1,0,0.95,1,Medium,0,1,Borderline,0.23400038005805535,Consistent,model_probability,0.766
TKT-118612,Travis Holmes,Subscription upgrade - Concern,Account,Medium,Chat,11,5,1,3,1,0,1.45,1,Medium,1,0,Consistent,0.01817833131354707,Consistent,severity_alignment,0.9818
TKT-118613,Hayley Walker,API Error 500 - Probably,Technical,High,Web Form,42,5,1,1,2,0,1.0,1,Medium,2,-1,Borderline,0.4310298779393552,Consistent,model_probability,0.569
TKT-118614,Mark Conley,Hours of operation - Wish,General Inquiry,Low,Email,4,5,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.7792874273453987,Mismatch,model_probability,0.7793
TKT-118615,Laura Barrett,Phishing attempt - Describe,Fraud,High,Web Form,1,1,3,3,3,3,3.0,3,Critical,2,1,Borderline,0.017265317981257293,Consistent,model_probability,0.9827
TKT-118616,Jennifer Gonzalez,Update credit card - Industry,Billing,Low,Email,9,4,1,3,2,0,1.6,2,High,0,2,Hidden Crisis,0.8106492012260944,Mismatch,severity_delta_override,0.9
TKT-118617,Frances Evans,Stolen card - Consumer,Fraud,Critical,Chat,31,2,3,1,3,2,2.25,3,Critical,3,0,Consistent,0.09068140706508039,Consistent,severity_alignment,0.9093
TKT-118618,Jared Neal,Change email - Cause,Account,High,Email,14,1,1,2,1,3,1.6,2,High,2,0,Consistent,0.5983805122762249,Consistent,severity_alignment,0.4016
TKT-118619,Alexander Robertson,Update credit card - Week,Billing,High,Email,52,5,1,1,2,0,1.0,1,Medium,2,-1,Borderline,0.21955972715815467,Consistent,model_probability,0.7804
TKT-118620,Dr. Victoria Zuniga,Hours of operation - Building,General Inquiry,Low,Email,19,1,0,2,0,3,1.05,1,Medium,0,1,Borderline,0.7707369319058802,Mismatch,model_probability,0.7707
TKT-118621,Michelle Thomas,App crashing - Bill,Technical,Medium,Email,37,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.06679583770324439,Consistent,severity_alignment,0.9332
TKT-118622,Rebekah Marks,Charged twice - Experience,Billing,Medium,Chat,11,3,2,3,2,1,2.15,2,High,1,1,Borderline,0.3726159210348328,Consistent,model_probability,0.6274
TKT-118623,Jeremy Reid,Profile update - Newspaper,Account,Low,Chat,49,5,2,1,1,0,1.25,1,Medium,0,1,Borderline,0.8185846026569035,Mismatch,model_probability,0.8186
TKT-118624,Jennifer Alvarado,Profile update - All,Account,Low,Email,58,5,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.31999589495847763,Consistent,model_probability,0.68
TKT-118625,David Silva,Profile update - Seek,Account,High,Email,3,5,1,3,1,0,1.45,1,Medium,2,-1,Borderline,0.2544123134853666,Consistent,model_probability,0.7456
TKT-118626,Raymond Johnson,Suspicious charge - Sell,Billing,High,Email,40,1,2,1,2,3,1.85,2,High,2,0,Consistent,0.6530653453102736,Mismatch,model_probability,0.6531
TKT-118627,Gabriela Blackwell,Invoice discrepancy - Last,Billing,Low,Chat,1,1,2,3,2,3,2.45,3,Critical,0,3,Hidden Crisis,0.9907474545582939,Mismatch,severity_delta_override,0.95
TKT-118628,Noah Riley,Change email - Husband,Account,Low,Email,22,4,1,2,1,0,1.15,1,Medium,0,1,Borderline,0.4566336547892723,Consistent,model_probability,0.5434
TKT-118629,Dr. Nicholas Robinson,Hours of operation - Thought,General Inquiry,Medium,Web Form,23,5,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.006730566105641276,Consistent,model_probability,0.9933
TKT-118630,Erika Estrada,Charged twice - Skill,Billing,High,Chat,1,3,2,3,2,1,2.15,2,High,2,0,Consistent,0.7360411712326084,Mismatch,model_probability,0.736
TKT-118631,Ryan Wade,Refund status - Within,Billing,High,Web Form,9,1,2,3,2,3,2.45,3,Critical,2,1,Borderline,0.9631693848814598,Mismatch,model_probability,0.9632
TKT-118632,Mark Lee,Screen freezes - College,Technical,High,Email,9,5,0,3,2,0,1.2,1,Medium,2,-1,Borderline,0.587374993549701,Mismatch,model_probability,0.5874
TKT-118633,Darrell Heath,Demo request - Other,General Inquiry,Low,Web Form,63,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.29486419782977435,Consistent,severity_alignment,0.7051
TKT-118634,Cynthia Mullen,API Error 500 - Contain,Technical,High,Web Form,81,4,0,0,2,0,0.3,0,Low,2,-2,False Alarm,0.29081078685815215,Mismatch,severity_delta_override,0.9
TKT-118635,Sandy Cruz,Payment failed - Born,Billing,Medium,Web Form,35,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.16193249492625372,Consistent,model_probability,0.8381
TKT-118636,Corey Williams,Suspicious charge - Compare,Billing,Medium,Chat,82,1,0,0,2,3,0.75,1,Medium,1,0,Consistent,0.07529525281984027,Consistent,severity_alignment,0.9247
TKT-118637,Michelle Lee,Profile update - Sister,Account,Medium,Web Form,120,5,2,0,1,0,0.95,1,Medium,1,0,Consistent,0.01651276505372777,Consistent,severity_alignment,0.9835
TKT-118638,Shannon Bradley,Charged twice - General,Billing,High,Email,24,1,2,2,2,3,2.15,2,High,2,0,Consistent,0.7352612930071554,Mismatch,model_probability,0.7353
TKT-118639,Angela Andrade,Feature request - Training,General Inquiry,Low,Web Form,12,4,1,2,0,0,1.0,1,Medium,0,1,Borderline,0.39040483700062856,Consistent,model_probability,0.6096
TKT-118640,Todd Hernandez,Screen freezes - Southern,Technical,Medium,Chat,120,5,0,0,2,0,0.3,0,Low,1,-1,Borderline,0.007492213546592158,Consistent,model_probability,0.9925
TKT-118641,Catherine Conley,Demo request - Those,General Inquiry,Low,Chat,23,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.409769739833696,Consistent,severity_alignment,0.5902
TKT-118642,Keith Munoz,Invoice discrepancy - Nation,Billing,Medium,Web Form,31,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.17929896955771563,Consistent,severity_alignment,0.8207
TKT-118643,Lisa Richardson,Product question - Page,General Inquiry,Low,Email,23,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.6469861214457869,Consistent,severity_alignment,0.353
TKT-118644,Craig Esparza,Invoice discrepancy - Spring,Billing,Low,Email,68,3,2,0,2,1,1.25,1,Medium,0,1,Borderline,0.86703293737478,Mismatch,model_probability,0.867
TKT-118645,Brittany Garrison,Refund status - Quickly,Billing,Low,Chat,42,3,2,1,2,1,1.55,2,High,0,2,Hidden Crisis,0.8815588257700073,Mismatch,severity_delta_override,0.9
TKT-118646,Scott Holmes,App crashing - Security,Technical,Low,Web Form,51,5,3,1,2,0,1.8,2,High,0,2,Hidden Crisis,0.7362665060372878,Mismatch,severity_delta_override,0.9
TKT-118647,Mr. David Cohen,Refund status - Require,Billing,Medium,Chat,48,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.08812577209141316,Consistent,model_probability,0.9119
TKT-118648,Jonathan Bautista,Screen freezes - War,Technical,Medium,Web Form,17,3,0,2,2,1,1.05,1,Medium,1,0,Consistent,0.12406872609150492,Consistent,severity_alignment,0.8759
TKT-118649,Tina Garcia,Product question - Million,General Inquiry,Low,Email,17,2,0,2,0,2,0.9,1,Medium,0,1,Borderline,0.8003735076370364,Mismatch,model_probability,0.8004
TKT-118650,Terri Brown,Demo request - Major,General Inquiry,Low,Chat,36,5,0,1,0,0,0.3,0,Low,0,0,Consistent,0.3103831031227348,Consistent,severity_alignment,0.6896
TKT-118651,Luis Lester,Change email - Political,Account,Low,Web Form,84,3,2,0,1,1,1.1,1,Medium,0,1,Borderline,0.7026951070954515,Mismatch,model_probability,0.7027
TKT-118652,Jeremy Simmons,Login failed - Reveal,Technical,High,Chat,3,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.22448667499134942,Consistent,severity_alignment,0.7755
TKT-118653,Phillip Moore,Login failed - Ever,Technical,Critical,Email,12,5,2,2,2,0,1.7,2,High,3,-1,Borderline,0.9454756203356348,Mismatch,model_probability,0.9455
TKT-118654,Courtney Williams,Product question - For,General Inquiry,Medium,Web Form,35,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.009156150707876641,Consistent,model_probability,0.9908
TKT-118655,Christopher Zimmerman,Subscription upgrade - Research,Account,Low,Chat,38,5,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.4142778544025203,Consistent,model_probability,0.5857
TKT-118656,Deborah Barnes,Suspicious charge - Paper,Billing,Low,Chat,10,5,0,3,2,0,1.2,1,Medium,0,1,Borderline,0.8311729160587484,Mismatch,model_probability,0.8312
TKT-118657,Kristy Kaufman,Screen freezes - Analysis,Technical,Low,Email,59,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.20764790460886967,Consistent,model_probability,0.7924
TKT-118658,John Moreno,Delete account - Turn,Account,Medium,Email,64,5,2,0,1,0,0.95,1,Medium,1,0,Consistent,0.034312177075532226,Consistent,severity_alignment,0.9657
TKT-118659,Christina Jones,Profile update - Not,Account,Low,Email,120,5,1,0,1,0,0.55,0,Low,0,0,Consistent,0.08368186900492182,Consistent,severity_alignment,0.9163
TKT-118660,Travis Zavala,Pricing tiers - Particularly,General Inquiry,Low,Email,50,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.19446879907896242,Consistent,severity_alignment,0.8055
TKT-118661,Linda Robinson,Invoice discrepancy - Under,Billing,High,Web Form,7,1,2,3,2,3,2.45,3,Critical,2,1,Borderline,0.9743462703980152,Mismatch,model_probability,0.9743
TKT-118662,Dr. Valerie Obrien PhD,Data not syncing - Analysis,Technical,Low,Web Form,84,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.3161915444840774,Consistent,model_probability,0.6838
TKT-118663,Kirk Brown,Office location - Try,General Inquiry,Medium,Web Form,14,5,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.017417927775019788,Consistent,model_probability,0.9826
TKT-118664,Daniel Daniel,Refund status - Investment,Billing,High,Chat,1,1,2,3,2,3,2.45,3,Critical,2,1,Borderline,0.9236390984125842,Mismatch,model_probability,0.9236
TKT-118665,Tiffany Sexton,Screen freezes - Tonight,Technical,Medium,Web Form,3,4,0,3,2,0,1.2,1,Medium,1,0,Consistent,0.10715150882624505,Consistent,severity_alignment,0.8928
TKT-118666,Devin Stewart,Charged twice - Try,Billing,Medium,Chat,95,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.26949192402303623,Consistent,severity_alignment,0.7305
TKT-118667,Breanna Lee,2FA issues - Toward,Account,Low,Chat,120,4,2,0,1,0,0.95,1,Medium,0,1,Borderline,0.1878631595617769,Consistent,model_probability,0.8121
TKT-118668,Steven Murphy,Update credit card - Left,Billing,Medium,Web Form,68,1,1,0,2,3,1.15,1,Medium,1,0,Consistent,0.18077140968504665,Consistent,severity_alignment,0.8192
TKT-118669,Angelica Evans,Charged twice - Full,Billing,Low,Web Form,6,4,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.9859539427313737,Mismatch,severity_delta_override,0.9
TKT-118670,Christopher Fowler,Delete account - Sing,Account,Medium,Chat,15,5,2,2,1,0,1.55,2,High,1,1,Borderline,0.12370223802997933,Consistent,model_probability,0.8763
TKT-118671,Bonnie Gray,Stolen card - Else,Fraud,Critical,Web Form,1,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.007399813523320998,Consistent,severity_alignment,0.9926
TKT-118672,Nathan Morris,Pricing tiers - Lot,General Inquiry,Medium,Chat,8,5,0,3,0,0,0.9,1,Medium,1,0,Consistent,0.016961922422835226,Consistent,severity_alignment,0.983
TKT-118673,Jason Francis,Data not syncing - Education,Technical,Medium,Web Form,18,5,2,2,2,0,1.7,2,High,1,1,Borderline,0.05549286003350221,Consistent,model_probability,0.9445
TKT-118674,Ricky Russo,Subscription upgrade - Approach,Account,Medium,Chat,8,4,1,3,1,0,1.45,1,Medium,1,0,Consistent,0.012728625765387054,Consistent,severity_alignment,0.9873
TKT-118675,Derek Ingram,Password reset - Pattern,Account,Low,Web Form,28,5,2,1,1,0,1.25,1,Medium,0,1,Borderline,0.7414144145887761,Mismatch,model_probability,0.7414
TKT-118676,Patricia Morris,Screen freezes - Best,Technical,Medium,Chat,34,5,1,1,2,0,1.0,1,Medium,1,0,Consistent,0.032418603257332534,Consistent,severity_alignment,0.9676
TKT-118677,David Wilkins,Suspicious charge - Produce,Billing,Low,Chat,10,4,0,3,2,0,1.2,1,Medium,0,1,Borderline,0.8728912119650033,Mismatch,model_probability,0.8729
TKT-118678,Benjamin Orr,Subscription upgrade - Send,Account,Low,Web Form,33,5,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.26887384620886023,Consistent,model_probability,0.7311
TKT-118679,Nancy Kelley,Charged twice - Off,Billing,High,Email,1,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.6492740978376834,Consistent,severity_alignment,0.3507
TKT-118680,Darren Lopez,Installation issue - Condition,Technical,Medium,Email,105,5,1,0,2,0,0.7,0,Low,1,-1,Borderline,0.0055428210134259946,Consistent,model_probability,0.9945
TKT-118681,Madeline Hayes,Password reset - Enough,Account,Medium,Email,75,4,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.005354490451804414,Consistent,model_probability,0.9946
TKT-118682,Tracy Henry,Screen freezes - Quality,Technical,Medium,Email,28,2,1,1,2,2,1.3,1,Medium,1,0,Consistent,0.12850191795202215,Consistent,severity_alignment,0.8715
TKT-118683,Antonio Andrade,Charged twice - Positive,Billing,Medium,Chat,77,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.12320488478071052,Consistent,severity_alignment,0.8768
TKT-118684,David Dennis,App crashing - Middle,Technical,Critical,Chat,8,4,2,3,2,0,2.0,2,High,3,-1,Borderline,0.8449766783422231,Mismatch,model_probability,0.845
TKT-118685,Lisa Lyons,Office location - Letter,General Inquiry,Medium,Web Form,2,5,0,3,0,0,0.9,1,Medium,1,0,Consistent,0.00827653738518251,Consistent,severity_alignment,0.9917
TKT-118686,Barbara Rodriguez,Unrecognized login - Step,Fraud,Critical,Chat,8,1,0,3,3,3,1.8,2,High,3,-1,Borderline,0.9693575351357514,Mismatch,model_probability,0.9694
TKT-118687,Antonio Robbins,Office location - Ability,General Inquiry,Low,Web Form,31,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.2617133413500173,Consistent,severity_alignment,0.7383
TKT-118688,Kyle Davis,Alert notification - Market,Fraud,Critical,Email,3,2,1,3,3,2,2.05,2,High,3,-1,Borderline,0.7940065857937322,Mismatch,model_probability,0.794
TKT-118689,Bradley Clark,Payment failed - Keep,Billing,Low,Chat,64,2,2,0,2,2,1.4,1,Medium,0,1,Borderline,0.8505550227322809,Mismatch,model_probability,0.8506
TKT-118690,Jeffrey Diaz,Demo request - Of,General Inquiry,Low,Chat,2,4,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.4602750199244045,Consistent,model_probability,0.5397
TKT-118691,James Edwards,Installation issue - Artist,Technical,Medium,Chat,38,5,1,1,2,0,1.0,1,Medium,1,0,Consistent,0.024683167200600414,Consistent,severity_alignment,0.9753
TKT-118692,Bryan Cordova,Login failed - Including,Technical,Medium,Web Form,20,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.06564718165280155,Consistent,model_probability,0.9344
TKT-118693,Kristin Carter,Refund status - Structure,Billing,Low,Email,106,2,2,0,2,2,1.4,1,Medium,0,1,Borderline,0.8913966570454811,Mismatch,model_probability,0.8914
TKT-118694,John Simpson,Installation issue - Study,Technical,High,Email,23,1,2,2,2,3,2.15,2,High,2,0,Consistent,0.4105541012786757,Consistent,severity_alignment,0.5894
TKT-118695,Christopher Black,Account hacked - Foot,Fraud,Critical,Email,57,3,3,1,3,1,2.1,2,High,3,-1,Borderline,0.019811538904079523,Consistent,model_probability,0.9802
TKT-118696,Harry Cole,App crashing - Free,Technical,High,Email,49,3,2,1,2,1,1.55,2,High,2,0,Consistent,0.21458653517894077,Consistent,severity_alignment,0.7854
TKT-118697,John Johnson,Delete account - Five,Account,High,Email,16,5,2,2,1,0,1.55,2,High,2,0,Consistent,0.42445662975628146,Consistent,severity_alignment,0.5755
TKT-118698,Joanna Ward,Password reset - Indicate,Account,Low,Chat,49,3,1,1,1,1,1.0,1,Medium,0,1,Borderline,0.46258517854763165,Consistent,model_probability,0.5374
TKT-118699,Blake Campbell,API Error 500 - Impact,Technical,High,Chat,1,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.28237115284469033,Consistent,severity_alignment,0.7176
TKT-118700,Jason Jacobs,Invoice discrepancy - Western,Billing,High,Web Form,14,3,2,2,2,1,1.85,2,High,2,0,Consistent,0.6065404363328589,Consistent,severity_alignment,0.3935
TKT-118701,Brenda Mendoza,Pricing tiers - Note,General Inquiry,Medium,Chat,120,5,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.0016355967338864447,Consistent,model_probability,0.9984
TKT-118702,Kelly Jones,2FA issues - Teach,Account,Low,Email,14,5,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8800325701742249,Mismatch,severity_delta_override,0.9
TKT-118703,Elizabeth Steele,Refund status - Kid,Billing,High,Web Form,8,3,2,3,2,1,2.15,2,High,2,0,Consistent,0.7936986872692938,Mismatch,model_probability,0.7937
TKT-118704,Hannah Willis,Suspicious charge - American,Billing,Low,Web Form,22,2,0,2,2,2,1.2,1,Medium,0,1,Borderline,0.8808568020958093,Mismatch,model_probability,0.8809
TKT-118705,Janice Andrews,API Error 500 - Exist,Technical,Medium,Email,85,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.0118186043237857,Consistent,severity_alignment,0.9882
